Area Code,Area,Months Code,Months,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
13,Bahrain,7020,Meteorological year,6078,Standard Deviation,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403
16,Bangladesh,7001,January,7271,Temperature change,0.928,-1.171,-0.318,-0.268,0.396,0.44,0.441,-0.293,-0.52,-0.335,0.095,0.517,0.638,-0.387,-0.145,-0.063,-0.261,-1.136,0.806,0.031,0.146,0.777,-0.425,-0.547,0.591,0.269,0.565,0.825,-1.108,0.693,-0.301,-0.574,-0.934,0.803,-0.958,-0.112,-0.77,-0.565,0.784,0.51,-0.105,0.829,-1.263,-0.042,0.371,0.576,0.301,0.343,1.368,-0.58,-0.772,-0.795,-1.743,0.206,1.462,0.392,1.376,-0.415,1.019
16,Bangladesh,7001,January,6078,Standard Deviation,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
16,Bangladesh,7002,February,7271,Temperature change,-1.527,0.024,1.319,0.31,-0.417,1.338,0.601,-0.995,0.137,0.041,-0.654,-2.095,1.214,-0.238,0.082,0.482,-0.099,-0.1,-0.578,-0.131,0.032,-0.161,-0.818,-0.819,-0.229,0.312,0.897,1.002,-0.267,0.505,1.141,-1.165,0.354,-0.744,-0.51,0.181,-1.269,0.476,1.997,-0.822,0.903,1.074,1.109,0.911,1.563,3.877,0.129,-1.136,1.472,0.836,0.563,-0.052,0.475,-0.119,1.088,2.727,1.877,1.827,1.264
16,Bangladesh,7002,February,6078,Standard Deviation,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899
16,Bangladesh,7003,March,7271,Temperature change,1.024,0.06,-0.066,1.159,-1.184,0.29,-1.12,-0.223,0.441,0.007,-0.603,-0.079,-0.576,-0.361,0.606,0.617,1.264,-1.019,-0.066,0.058,-0.902,-1.09,-0.383,0.032,1.135,0.571,-0.247,0.068,-0.207,-2.014,0.799,0.897,-1.528,-0.071,-0.611,0.915,0.39,-1.139,1.607,-0.566,-0.124,0.775,-0.662,1.284,0.719,1.095,-0.455,0.599,1.053,2.119,0.357,0.911,0.659,0.158,0.608,1.981,-0.318,1.659,0.427
16,Bangladesh,7003,March,6078,Standard Deviation,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705
16,Bangladesh,7004,April,7271,Temperature change,0.813,0.345,-0.855,-0.567,-0.332,0.708,-1.135,-0.592,-0.019,0.203,-1.625,-0.643,0.965,-0.548,0.452,0.232,-1.583,-0.612,0.234,1.181,-2.141,-0.885,-0.81,0.24,0.503,-0.759,-0.397,0.35,0.312,-1.232,-0.146,0.68,-1,-0.668,0.848,0.168,-2.453,-0.162,1.867,-0.243,0.486,-0.59,0.21,-0.667,0.044,-0.06,0.074,0.5,1.419,1.474,-0.229,-0.476,0.187,1.412,-0.925,1.837,-0.009,-0.054,0.422
16,Bangladesh,7004,April,6078,Standard Deviation,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802
16,Bangladesh,7005,May,7271,Temperature change,0.39,-0.233,-1.122,-0.383,0.351,1.072,0.083,-0.118,0.303,0.579,-0.81,0.565,-0.975,-0.526,-0.124,-0.76,-1.676,-0.655,1.512,-0.91,-1.035,1.017,-0.694,-0.563,-0.549,-0.689,0.349,-0.184,0.619,-0.324,-0.709,-0.731,-1.278,0.21,0.796,0.125,-0.018,0.608,-0.021,-0.252,-0.519,-0.473,0.293,1.145,-0.286,0.078,0.65,0.358,0.159,0.531,-0.071,0.942,-0.278,1.337,0.803,0.448,1.34,-0.294,1.47
16,Bangladesh,7005,May,6078,Standard Deviation,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
16,Bangladesh,7006,June,7271,Temperature change,-0.005,-0.22,-0.057,0.158,-0.063,-0.21,0.487,-0.956,0.136,0.026,-0.672,0.495,0.136,-0.117,0.403,-0.617,-0.749,-0.333,0.858,0.111,0.327,-0.073,0.787,-0.341,0.216,0.91,1.08,-0.103,0.044,0.316,-0.416,0.382,-0.284,0.043,0.533,-0.338,0.171,1.828,0.429,0.414,-0.132,0.25,-0.157,0.344,1.544,0.795,0.429,0.028,1.265,0.779,0.353,1.022,1.566,0.821,0.902,1.586,1.404,1.337,1.999
16,Bangladesh,7006,June,6078,Standard Deviation,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513
16,Bangladesh,7007,July,7271,Temperature change,0.209,0.649,0.113,-0.652,-0.408,0.425,0.27,0.009,0.294,-0.192,-0.487,0.44,0.48,-0.753,-0.731,-0.25,0.012,0.007,0.3,0.235,-0.146,0.615,0.587,-0.241,-0.468,-0.037,0.076,0.275,0.069,-0.065,0.363,-0.317,0.37,0.501,0.089,0.251,-0.166,0.432,0.22,0.709,0.383,0.416,0.66,0.184,0.424,1.235,0.223,0.082,0.867,1.313,0.689,0.503,1.332,1.082,0.82,0.902,0.982,1.452,1.536
16,Bangladesh,7007,July,6078,Standard Deviation,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379
16,Bangladesh,7008,August,7271,Temperature change,0.301,-0.096,0.263,0.195,-0.802,-0.021,0.122,0.078,-0.523,0.031,-1.057,-0.468,0.046,-0.001,0.124,-0.696,0.081,0.485,0.034,0.116,0.397,-0.088,0.174,0.127,0.41,0.585,0.085,0.072,0.348,0.536,0.269,0.278,0.022,0.356,0.029,-0.467,0.399,0.297,-0.059,0.569,0.779,0.25,0.754,0.636,0.657,0.686,0.853,0.173,0.724,1.219,0.029,0.7,0.622,0.495,0.962,1.553,1.398,1.657,1.922
16,Bangladesh,7008,August,6078,Standard Deviation,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383
16,Bangladesh,7009,September,7271,Temperature change,-0.004,0.481,0.395,0.2,-0.205,-0.223,-0.369,0.432,0.063,-0.221,-0.055,0.244,-0.265,-0.525,-0.435,-0.152,0.252,-0.397,-0.019,0.353,-0.029,0.161,0.158,-0.524,-0.145,-0.525,0.2,0.427,0.063,0.115,-0.527,-0.235,-0.632,0.378,-0.027,0.312,-0.17,0.835,-0.17,0.104,0.717,0.36,0.473,-0.226,1.138,0.384,0.826,0.38,0.709,0.735,0.228,0.374,1.102,0.393,1.187,1.26,1.389,1.577,0.939
16,Bangladesh,7009,September,6078,Standard Deviation,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321
16,Bangladesh,7010,October,7271,Temperature change,0.128,-0.335,-0.093,0.368,-0.133,-0.776,-0.419,-0.284,-0.174,-0.251,-0.017,0.026,0.126,0.893,0.549,-0.198,-0.594,0.618,0.169,-0.449,0.385,0.142,0.171,0.447,0.261,-0.566,0.391,0.369,0.052,-0.827,-0.221,-0.303,0.095,-0.048,0.572,-0.301,0.013,1.945,0.498,0.535,0.766,0.633,0.726,-0.532,0.052,0.619,0.305,0.298,0.346,1.202,1.041,0.472,0.496,0.374,0.994,1.746,1.209,0.246,0.974
16,Bangladesh,7010,October,6078,Standard Deviation,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446
16,Bangladesh,7011,November,7271,Temperature change,-0.862,-0.694,-0.333,0.442,0.099,0.556,-1.365,-0.076,0.016,-0.3,-0.736,0.646,-0.12,1.415,-0.696,1.16,0.633,0.717,1.898,0.277,0.221,-0.548,0.61,-0.228,-0.369,0.357,0.917,0.658,-0.221,1.13,-1.056,0.061,0.524,0.527,0.598,0.2,1.025,2.105,0.883,1.032,1.407,1.199,0.88,0.119,0.334,0.745,0.899,0.806,0.69,1.715,0.49,0.064,0.577,1.003,1.368,1.255,1.577,0.858,1.909
16,Bangladesh,7011,November,6078,Standard Deviation,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764
16,Bangladesh,7012,December,7271,Temperature change,-1.854,-0.215,0.29,0.339,0.312,-0.18,0.281,-0.05,0.069,-0.319,0.165,0.317,-0.459,-0.969,-0.906,-0.44,-0.029,0.362,0.409,0.662,-0.315,-0.659,-0.656,0.168,0.763,0.777,0.84,1.392,-0.665,0.29,-0.539,-0.863,0.591,0.199,-0.051,0.49,0,1.343,1.364,0.701,0.933,0.711,1.05,1.682,0.923,0.737,0.126,1.639,-0.027,0.241,0.417,-0.49,0.612,0.429,1.032,2.305,2.063,0.644,0.421
16,Bangladesh,7012,December,6078,Standard Deviation,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597
16,Bangladesh,7016,Winter,7271,Temperature change,-0.044,-1,0.262,0.111,0.106,0.697,0.287,-0.336,-0.144,-0.075,-0.293,-0.471,0.723,-0.361,-0.344,-0.162,-0.267,-0.422,0.197,0.103,0.28,0.1,-0.634,-0.674,0.177,0.448,0.746,0.889,0.006,0.178,0.377,-0.759,-0.481,0.217,-0.423,0.006,-0.516,-0.03,1.375,0.351,0.5,0.945,0.186,0.64,1.205,1.792,0.389,-0.222,1.493,0.076,0.011,-0.143,-0.586,0.233,0.993,1.384,1.853,1.158,0.976
16,Bangladesh,7016,Winter,6078,Standard Deviation,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423
16,Bangladesh,7017,Spring,7271,Temperature change,0.742,0.057,-0.681,0.07,-0.388,0.69,-0.724,-0.311,0.242,0.263,-1.013,-0.052,-0.195,-0.478,0.311,0.03,-0.665,-0.762,0.56,0.11,-1.359,-0.319,-0.629,-0.097,0.363,-0.292,-0.098,0.078,0.241,-1.19,-0.019,0.282,-1.269,-0.176,0.344,0.403,-0.694,-0.231,1.151,-0.354,-0.052,-0.096,-0.053,0.587,0.159,0.371,0.09,0.486,0.877,1.375,0.019,0.459,0.189,0.969,0.162,1.422,0.338,0.437,0.773
16,Bangladesh,7017,Spring,6078,Standard Deviation,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501
16,Bangladesh,7018,Summer,7271,Temperature change,0.168,0.111,0.106,-0.1,-0.424,0.065,0.293,-0.29,-0.031,-0.045,-0.739,0.156,0.221,-0.29,-0.068,-0.521,-0.219,0.053,0.397,0.154,0.193,0.151,0.516,-0.152,0.053,0.486,0.414,0.081,0.154,0.262,0.072,0.114,0.036,0.3,0.217,-0.185,0.135,0.852,0.197,0.564,0.343,0.305,0.419,0.388,0.875,0.905,0.502,0.094,0.952,1.104,0.357,0.742,1.173,0.799,0.895,1.347,1.261,1.482,1.819
16,Bangladesh,7018,Summer,6078,Standard Deviation,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291
16,Bangladesh,7019,Autumn,7271,Temperature change,-0.246,-0.183,-0.01,0.337,-0.08,-0.148,-0.718,0.024,-0.032,-0.257,-0.269,0.305,-0.086,0.594,-0.194,0.27,0.097,0.313,0.683,0.06,0.192,-0.082,0.313,-0.102,-0.084,-0.245,0.503,0.485,-0.035,0.139,-0.601,-0.159,-0.004,0.286,0.381,0.07,0.289,1.628,0.404,0.557,0.963,0.731,0.693,-0.213,0.508,0.583,0.677,0.495,0.582,1.217,0.586,0.303,0.725,0.59,1.183,1.42,1.392,0.894,1.274
16,Bangladesh,7019,Autumn,6078,Standard Deviation,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349
16,Bangladesh,7020,Meteorological year,7271,Temperature change,0.155,-0.254,-0.081,0.105,-0.196,0.326,-0.215,-0.228,0.009,-0.028,-0.579,-0.015,0.166,-0.134,-0.074,-0.096,-0.264,-0.205,0.459,0.107,-0.173,-0.038,-0.108,-0.256,0.127,0.099,0.391,0.383,0.091,-0.153,-0.043,-0.131,-0.429,0.157,0.13,0.074,-0.197,0.555,0.782,0.279,0.439,0.471,0.311,0.35,0.687,0.913,0.414,0.213,0.976,0.943,0.243,0.34,0.375,0.648,0.808,1.393,1.211,0.993,1.211
16,Bangladesh,7020,Meteorological year,6078,Standard Deviation,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235
14,Barbados,7001,January,7271,Temperature change,0.56,-0.049,0.541,-0.068,-0.177,0.514,0.105,-1.004,-0.314,0.477,0.343,-0.126,0.46,-0.363,-0.675,-1.085,-0.029,-0.052,-0.721,0.461,0.031,,,-0.468,-0.75,-0.393,0.146,0.346,0.133,0.191,0.621,0.38,0.239,0.295,0.52,0.469,0.215,1.223,0.426,-0.028,0.296,0.924,0.847,0.938,0.645,0.649,0.851,0.421,0.583,1.418,1.364,0.838,0.87,0.675,1.279,0.684,1.138,0.793,1.197
14,Barbados,7001,January,6078,Standard Deviation,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,,,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
14,Barbados,7002,February,7271,Temperature change,0.293,-0.217,0.374,0.465,-0.444,-0.353,-0.062,-0.471,-0.181,-0.29,0.035,-0.461,-0.094,-0.237,-0.523,-0.973,0.319,0.653,-0.057,1.193,1.264,,,0.226,-0.337,-0.969,0.679,0.417,-0.102,-0.408,0.669,0.194,0.305,0.522,0.465,0.835,0.284,1.548,0.006,-0.305,0.065,0.385,1.12,0.841,1.078,0.582,0.937,0.105,0.273,1.404,0.743,0.576,1.003,0.608,1.212,2.517,1.121,0.025,1.38
14,Barbados,7002,February,6078,Standard Deviation,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,,,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457
14,Barbados,7003,March,7271,Temperature change,0.848,-0.361,0.13,0.421,-0.088,-0.297,-0.407,-0.916,0.875,-0.034,-0.359,-0.25,-0.185,-0.617,-0.691,-1.158,-0.159,0.56,-0.418,-0.181,,,,-0.131,-0.511,-0.726,0.263,0.037,-0.255,0.041,0.538,0.716,0.386,0.605,0.071,0.252,-0.172,1.286,0.368,-0.429,0.374,-0.441,0.744,0.515,1.833,0.738,0.838,-0.353,-0.068,2.064,0.279,0.618,1.159,0.463,0.368,1.022,1.027,1.381,0.986
14,Barbados,7003,March,6078,Standard Deviation,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,,,,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599
14,Barbados,7004,April,7271,Temperature change,0.452,0.243,0.334,0.224,-0.785,-0.094,-0.603,-0.512,0.779,0.47,-0.38,-0.456,-0.089,-0.998,-1.105,-0.829,-0.848,0.513,-0.073,0.635,0.065,,,0.138,-0.416,0.221,1.02,0.752,-0.436,0.094,-0.019,0.967,1.053,0.675,0.16,0.287,-0.221,1.291,0.332,0.149,0.41,0.246,1.011,0.817,2.037,0.841,0.894,0.213,0.539,1.83,0.296,0.436,0.762,0.667,0.871,1.526,1.63,0.785,0.839
14,Barbados,7004,April,6078,Standard Deviation,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,,,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601
14,Barbados,7005,May,7271,Temperature change,0.09,0.681,0.072,-0.038,-0.247,-0.456,-0.765,-0.074,0.717,0.707,-0.61,-0.36,-0.107,-0.816,-0.619,-0.786,-0.309,0.594,0.398,0.639,-0.712,,,-0.162,-0.357,0.364,0.833,0.673,-0.136,0.082,0.236,0.377,0.541,0.493,0.513,-0.111,0.33,0.611,0.604,0.233,0.803,0.729,1.045,0.201,1.175,1.079,0.851,0.55,0.608,1.336,0.664,0.162,0.5,0.705,0.809,1.264,1.418,0.773,1.077
14,Barbados,7005,May,6078,Standard Deviation,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,,,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502
14,Barbados,7006,June,7271,Temperature change,0.088,0.079,0.17,-0.239,-0.248,-0.557,-0.167,-0.076,0.615,0.306,-0.207,0.144,-0.094,-0.511,0.125,-0.551,-0.042,-0.037,0.354,-0.627,,,,0.22,0.026,,0.318,0.458,0.316,0.204,0.804,-0.168,0.538,0.351,0.348,0.096,0.127,0.457,0.687,0.097,0.54,,0.819,0.489,0.673,1.078,0.41,0.305,0.55,1.211,1.227,0.562,0.949,0.803,,0.612,0.917,0.971,1.526
14,Barbados,7006,June,6078,Standard Deviation,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,,,,0.314,0.314,,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,,0.314,0.314,0.314,0.314
14,Barbados,7007,July,7271,Temperature change,-0.051,0.039,-0.17,-0.379,-0.288,-0.497,-0.406,0.184,0.475,-0.334,-0.147,0.017,0.585,0.02,-0.13,-0.277,0.144,0.21,-0.012,,,,,-0.419,0.186,,0.275,0.636,0.626,0.521,0.604,0.179,0.506,0.66,0.652,0.04,0.138,0.694,0.172,0.501,0.607,0.461,0.585,0.42,0.983,1.238,0.618,0.791,0.841,1.282,0.757,0.954,1.059,0.864,0.868,1.222,1.327,1.181,1.436
14,Barbados,7007,July,6078,Standard Deviation,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,,,,,0.261,0.261,,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261
14,Barbados,7008,August,7271,Temperature change,-0.072,0.019,0.41,0.001,-0.109,-0.418,-0.027,-0.336,0.155,0.046,-0.604,-0.173,0.037,-0.364,-0.415,0.079,0.126,-0.199,0.223,,,,,-0.205,-0.064,,0.591,0.214,0.911,0.682,0.796,0.145,0.124,0.221,0.412,0.22,-0.279,1.109,0.217,0.959,0.497,0.417,0.566,0.618,1.213,1.117,0.596,1.006,1.077,1.185,1.082,0.545,0.949,0.493,1.247,1.952,0.006,1.011,1.015
14,Barbados,7008,August,6078,Standard Deviation,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,,,,,0.281,0.281,,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
